json_file_path;year;ticker_id;item;sentence_id;answer_labels;context;task_3_question;task_3_answer;task_4_answer;task_5_answer;task_2_answer;task_1_answer;task_4_question;task_5_question
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_22.json;2021;104169;7;22;['MONEY'];We had net cash provided by operating activities of $36.1 billion, $25.3 billion and $27.8 billion for fiscal 2021, 2020 and 2019, respectively.;How much net cash was provided by operating activities in fiscal 2021?;$36.1 billion;decrease, increase;$2.5 billion, $10.8 billion;[2019, 2020, 2021];net cash provided by operating activities;Did net cash provided by operating activities from 2019 to 2020 increase, decrase or stay constant?;By how much did net cash provided by operating activities change from 2019 to 2020?
QA_DOW_JONES/1045810_10K_2012_0001045810-12-000013_item_1a_15.json;2012;1045810;1a;15;['MONEY'];Stock-based compensation expense was $136.4 million, $100.4 million and $107.1 million for fiscal years 2012, 2011 and 2010, respectively, related to on-going vesting of equity awards, which negatively impacted our operating results.;What was the stock-based compensation expense for fiscal year 2011?;$100.4 million;decrease, increase;$6.7 million, $36.0 million;[2010, 2011, 2012];Stock-based compensation expense;Did Stock-based compensation expense from 2010 to 2011 increase, decrase or stay constant?;By how much did Stock-based compensation expense change from 2010 to 2011?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_4119.json;2017;93410;14;4119;['MONEY'];Includes $84, $481 and $325 costs incurred on major capital projects prior to assignment of proved reserves for consolidated companies in 2017, 2016, and 2015, respectively.;What were the costs incurred on major capital projects for consolidated companies in 2016 prior to assignment of proved reserves?;$481;increase, decrease;$156, $397;[2015, 2016, 2017];costs incurred on major capital projects prior to assignment of proved reserves;Did costs incurred on major capital projects prior to assignment of proved reserves from 2015 to 2016 increase, decrase or stay constant?;By how much did costs incurred on major capital projects prior to assignment of proved reserves change from 2015 to 2016?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_488.json;2017;93410;14;488;['MONEY'];Cash provided by operating activities in 2017 was $20.5 billion, compared with $12.8 billion in 2016 and $19.5 billion in 2015, reflecting higher crude oil prices.;What was the cash provided by operating activities in 2017?;20.5 billion dollars;decrease, increase;$6.7 billion, $7.7 billion;[2015, 2016, 2017];Cash provided by operating activities;Did Cash provided by operating activities from 2015 to 2016 increase, decrase or stay constant?;By how much did Cash provided by operating activities change from 2015 to 2016?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_2636.json;2017;93410;14;2636;['MONEY'];Cash received in payment for option exercises under all share-based payment arrangements for 2017, 2016 and 2015 was $1,100, $647 and $195, respectively.;How much cash was received in payment for option exercises in 2016?;$647;increase, increase;$452, $453;[2015, 2016, 2017];Cash received in payment for option exercises under all share-based payment arrangements;Did Cash received in payment for option exercises under all share-based payment arrangements from 2015 to 2016 increase, decrase or stay constant?;By how much did Cash received in payment for option exercises under all share-based payment arrangements change from 2015 to 2016?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_191.json;2017;93410;14;191;['MONEY'];The average natural gas realization was $4.62 per thousand cubic feet in 2017, compared with $4.02 and $4.53 in 2016 and 2015, respectively.;What was the average natural gas realization price per thousand cubic feet in 2017?;$4.62;decrease, increase;$0.51, $0.60;[2015, 2016, 2017];average natural gas realization;Did average natural gas realization from 2015 to 2016 increase, decrase or stay constant?;By how much did average natural gas realization change from 2015 to 2016?
QA_DOW_JONES/773840_10K_2015_0000930413-16-005457_item_8_83.json;2015;773840;8;83;['MONEY'];Depreciation expense was $672 million, $667 million and $670 million in 2015, 2014 and 2013.;What was the depreciation expense in 2014?;$667 million;decrease, increase;$3 million, $5 million;[2013, 2014, 2015];Depreciation expense;Did Depreciation expense from 2013 to 2014 increase, decrase or stay constant?;By how much did Depreciation expense change from 2013 to 2014?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_432.json;2021;86312;8;432;['MONEY'];The Company paid income taxes of $707 million, $578 million and $428 million during the years ended December 31, 2021, 2020 and 2019, respectively.;How much income tax did the company pay in 2020?;$578 million;increase, increase;$150 million, $129 million;[2019, 2020, 2021];paid income taxes;Did paid income taxes from 2019 to 2020 increase, decrase or stay constant?;By how much did paid income taxes change from 2019 to 2020?
QA_DOW_JONES/1108524_10K_2023_0001108524-23-000011_item_8_144.json;2023;1108524;8;144;['MONEY'];The Company has recognized interest and penalties related to unrecognized tax benefits in the income tax provision of $49 million, $21 million and $25 million in fiscal 2023, 2022 and 2021, respectively.;What is the amount of interest and penalties related to unrecognized tax benefits recognized in the income tax provision for fiscal 2021?;$25 million;decrease, increase;$4 million, $28 million;[2021, 2022, 2023];interest and penalties related to unrecognized tax benefits;Did interest and penalties related to unrecognized tax benefits from 2021 to 2022 increase, decrase or stay constant?;By how much did interest and penalties related to unrecognized tax benefits change from 2021 to 2022?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_22.json;2008;1018724;7;22;['MONEY'];Our principal sources of liquidity are cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, which, at fair value, were $3.7 billion, $3.1 billion, and $2.0 billion at December 31, 2008, 2007 and 2006.;What was the fair value of cash, cash equivalents, and marketable securities balances at December 31, 2007?;$3.1 billion;increase, increase;$1.1 billion, $0.6 billion;[2006, 2007, 2008];cash, cash equivalents, and marketable securities balances;Did cash, cash equivalents, and marketable securities balances from 2006 to 2007 increase, decrase or stay constant?;By how much did cash, cash equivalents, and marketable securities balances change from 2006 to 2007?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_11.json;2023;789019;8;11;['MONEY'];Advertising expense was $904 million, $1.5 billion, and $1.5 billion in fiscal years 2023, 2022, and 2021, respectively.;What was the advertising expense in fiscal year 2023?;$904 million;increase, decrease;$0 million, $596 million;[2021, 2022, 2023];Advertising expense;Did Advertising expense from 2021 to 2022 increase, decrase or stay constant?;By how much did Advertising expense change from 2021 to 2022?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_31.json;2008;1018724;7;31;['MONEY'];Cash provided by (used in) financing activities was $(198) million, $50 million, and $(400) million, in 2008, 2007, and 2006.;What was the cash provided by financing activities in 2007?;$50 million;increase, decrease;$450 million, $248 million;[2006, 2007, 2008];Cash provided by (used in) financing activities;Did Cash provided by (used in) financing activities from 2006 to 2007 increase, decrase or stay constant?;By how much did Cash provided by (used in) financing activities change from 2006 to 2007?
QA_DOW_JONES/886982_10K_2002_0000950123-03-002099_item_15_116.json;2002;886982;15;116;['MONEY'];Payments of income taxes were $546 million, $545 million and $1.23 billion for the years ended November 2002, November 2001 and November 2000, respectively.;What was the amount paid in income taxes in November 2000?;1.23 billion;decrease, increase;$685 million, $1 million;[2000, 2001, 2002];Payments of income taxes;Did Payments of income taxes from 2000 to 2001 increase, decrase or stay constant?;By how much did Payments of income taxes change from 2000 to 2001?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_126.json;2023;789019;8;126;['MONEY'];As of June 30, 2023, 2022, and 2021, we had accrued interest expense related to uncertain tax positions of $5.2 billion, $4.3 billion, and $4.3 billion, respectively, net of income tax benefits.;What was the accrued interest expense related to uncertain tax positions as of June 30, 2023?;5.2 billion dollars;constant, increase;$0 billion, $0.9 billion;[2021, 2022, 2023];accrued interest expense related to uncertain tax positions;Did accrued interest expense related to uncertain tax positions from 2021 to 2022 increase, decrase or stay constant?;By how much did accrued interest expense related to uncertain tax positions change from 2021 to 2022?
QA_DOW_JONES/773840_10K_2015_0000930413-16-005457_item_8_71.json;2015;773840;8;71;['MONEY'];Accrued interest and penalties were $336 million, $325 million and $301 million, as of December 31, 2015, 2014, and 2013.;What was the amount of accrued interest and penalties as of December 31, 2014?;$325 million;increase, increase;$24 million, $11 million;[2013, 2014, 2015];Accrued interest and penalties;Did Accrued interest and penalties from 2013 to 2014 increase, decrase or stay constant?;By how much did Accrued interest and penalties change from 2013 to 2014?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_84.json;2008;1018724;7;84;['MONEY'];For the years ended 2008, 2007, and 2006, we capitalized $187 million, $129 million, and $123 million of costs associated with internal-use software and website development.;How much did the company capitalize for internal-use software and website development costs in 2008?;$187 million;increase, increase;$6 million, $58 million;[2006, 2007, 2008];capitalized costs associated with internal-use software and website development;Did capitalized costs associated with internal-use software and website development from 2006 to 2007 increase, decrase or stay constant?;By how much did capitalized costs associated with internal-use software and website development change from 2006 to 2007?
QA_DOW_JONES/1108524_10K_2023_0001108524-23-000011_item_8_145.json;2023;1108524;8;145;['MONEY'];Interest and penalties accrued as of January 31, 2023, 2022 and 2021 were $107 million, $58 million and $37 million, respectively.;What was the amount of interest and penalties accrued as of January 31, 2022?;$58 million;increase, increase;$21 million, $49 million;[2021, 2022, 2023];Interest and penalties accrued;Did Interest and penalties accrued from 2021 to 2022 increase, decrase or stay constant?;By how much did Interest and penalties accrued change from 2021 to 2022?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_138.json;2012;320187;8;138;['MONEY'];Rent expense was $494 million, $446 million, and $416 million for the years ended May 31, 2012, 2011 and 2010, respectively.;What was the rent expense for the year ended May 31, 2012?;$494 million;increase, increase;$30 million, $48 million;[2010, 2011, 2012];Rent expense;Did Rent expense from 2010 to 2011 increase, decrase or stay constant?;By how much did Rent expense change from 2010 to 2011?
QA_DOW_JONES/731766_10K_2017_0000731766-18-000005_item_15_165.json;2017;731766;15;165;['MONEY'];Cash dividends received from subsidiaries and included in Cash Flows from Operating Activities in the Condensed Statements of Cash Flows were $3.4 billion, $3.7 billion and $4.8 billion in 2017, 2016 and 2015, respectively.;How much were the cash dividends received from subsidiaries and included in Cash Flows from Operating Activities in 2016?;$3.7 billion;decrease, decrease;$1.1 billion, $0.3 billion;[2015, 2016, 2017];Cash dividends received from subsidiaries;Did Cash dividends received from subsidiaries from 2015 to 2016 increase, decrase or stay constant?;By how much did Cash dividends received from subsidiaries change from 2015 to 2016?
QA_DOW_JONES/789019_10K_2006_0001193125-06-180008_item_7_164.json;2006;789019;7;164;['MONEY'];We have operating leases for most U.S. and international sales and support offices and certain equipment under which we incurred rental expense totaling $276 million, $299 million, and $331 million fiscal year 2006, 2005 and 2004, respectively.;What was the rental expense incurred in fiscal year 2004?;$331 million;decrease, decrease;$32 million, $23 million;[2004, 2005, 2006];rental expense;Did rental expense from 2004 to 2005 increase, decrase or stay constant?;By how much did rental expense change from 2004 to 2005?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_118.json;2012;86312;8;118;['MONEY'];Proceeds from sales of fixed maturities classified as available for sale were $1.09 billion, $1.16 billion and $3.71 billion in 2012, 2011 and 2010, respectively.;What were the proceeds from sales of fixed maturities classified as available for sale in 2010?;3.71 billion;decrease, decrease;$2.55 billion, $0.07 billion;[2010, 2011, 2012];Proceeds from sales of fixed maturities classified as available for sale;Did Proceeds from sales of fixed maturities classified as available for sale from 2010 to 2011 increase, decrase or stay constant?;By how much did Proceeds from sales of fixed maturities classified as available for sale change from 2010 to 2011?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_158.json;2012;320187;8;158;['MONEY'];Long-lived assets attributable to operations in Belgium were $164 million, $182 million, and $164 million at May 31, 2012, 2011, and 2010, respectively.;What were the long-lived assets attributable to operations in Belgium on May 31, 2011?;$182 million;increase, decrease;$18 million, $18 million;[2010, 2011, 2012];Long-lived assets attributable to operations in Belgium;Did Long-lived assets attributable to operations in Belgium from 2010 to 2011 increase, decrase or stay constant?;By how much did Long-lived assets attributable to operations in Belgium change from 2010 to 2011?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_1971.json;2017;93410;14;1971;['MONEY'];The following table provides summarized financial information on a 100 percent basis for all equity affiliates as well as Chevron’s total share, which includes Chevron's net loans to affiliates of $3,853, $3,535 and $410 at December 31, 2017, 2016 and 2015, respectively.;What was the amount of Chevron's net loans to affiliates at December 31, 2017?;$3,853;increase, increase;$3,125, $318;[2015, 2016, 2017];Chevron's net loans to affiliates;Did Chevron's net loans to affiliates from 2015 to 2016 increase, decrase or stay constant?;By how much did Chevron's net loans to affiliates change from 2015 to 2016?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_361.json;2012;86312;8;361;['MONEY'];Income, before income taxes, from domestic operations for the years ended December 31, 2012, 2011 and 2010 was $3.00 billion, $1.23 billion and $4.20 billion, respectively.;What was the income before income taxes from domestic operations for the year 2011?;$1.23 billion;decrease, increase;$2.97 billion, $1.77 billion;[2010, 2011, 2012];Income, before income taxes, from domestic operations;Did Income, before income taxes, from domestic operations from 2010 to 2011 increase, decrase or stay constant?;By how much did Income, before income taxes, from domestic operations change from 2010 to 2011?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_2346.json;2017;93410;14;2346;['MONEY'];Income tax expense (benefit) associated with interest and penalties was $(161), $38 and $195 in 2017, 2016 and 2015, respectively.;What was the income tax expense related to interest and penalties in 2016?;$38;decrease, decrease;$157, $199;[2015, 2016, 2017];Income tax expense (benefit) associated with interest and penalties;Did Income tax expense (benefit) associated with interest and penalties from 2015 to 2016 increase, decrase or stay constant?;By how much did Income tax expense (benefit) associated with interest and penalties change from 2015 to 2016?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_67.json;2023;789019;8;67;['MONEY'];During fiscal years 2023, 2022, and 2021, depreciation expense was $11.0 billion, $12.6 billion, and $9.3 billion, respectively.;What was the depreciation expense in fiscal year 2022?;12.6 billion;increase, decrease;$3.3 billion, $1.6 billion;[2021, 2022, 2023];depreciation expense;Did depreciation expense from 2021 to 2022 increase, decrase or stay constant?;By how much did depreciation expense change from 2021 to 2022?
QA_DOW_JONES/354950_10K_2014_0000354950-14-000008_item_1_17.json;2014;354950;1;17;['MONEY'];Net Sales outside the U.S. were $8.5 billion, $8.4 billion and $8.0 billion for fiscal 2013, 2012 and 2011, respectively.;What were the Net Sales outside the U.S. for fiscal 2012?;$8.4 billion;increase, increase;$0.4 billion, $0.1 billion;[2011, 2012, 2013];Net Sales outside the U.S.;Did Net Sales outside the U.S. from 2011 to 2012 increase, decrase or stay constant?;By how much did Net Sales outside the U.S. change from 2011 to 2012?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_125.json;2023;789019;8;125;['MONEY'];If recognized, the resulting tax benefit would affect our effective tax rates for fiscal years 2023, 2022, and 2021 by $14.4 billion, $13.3 billion, and $12.5 billion, respectively.;What is the tax benefit amount for fiscal year 2021?;$12.5 billion;increase, increase;$0.8 billion, $1.1 billion;[2021, 2022, 2023];effective tax rates;Did effective tax rates from 2021 to 2022 increase, decrase or stay constant?;By how much did effective tax rates change from 2021 to 2022?
QA_DOW_JONES/731766_10K_2017_0000731766-18-000005_item_15_166.json;2017;731766;15;166;['MONEY'];Additionally, $3.4 billion, $2.1 billion and $4.4 billion in cash were received as a return of capital to the parent company during 2017, 2016 and 2015, respectively.;How much cash was received as a return of capital to the parent company in 2016?;$2.1 billion;decrease, increase;$2.3 billion, $1.3 billion;[2015, 2016, 2017];return of capital;Did return of capital from 2015 to 2016 increase, decrase or stay constant?;By how much did return of capital change from 2015 to 2016?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_131.json;2012;320187;8;131;['MONEY'];The Company recognized $51 million, $31 million, and $24 million of selling and administrative expense related to cash awards under the LTIP during the years ended May 31, 2012, 2011, and 2010, respectively.;How much did the company recognize as selling and administrative expense related to cash awards under the LTIP for the year ending May 31, 2011?;$31 million;increase, increase;$7 million, $20 million;[2010, 2011, 2012];selling and administrative expense;Did selling and administrative expense from 2010 to 2011 increase, decrase or stay constant?;By how much did selling and administrative expense change from 2010 to 2011?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_118.json;2012;320187;8;118;['MONEY'];The total intrinsic value of the options exercised during the years ended May 31, 2012, 2011, and 2010 was $453 million, $267 million, and $239 million, respectively.;What was the total intrinsic value of the options exercised in the year ending May 31, 2011?;$267 million;increase, increase;$28 million, $186 million;[2010, 2011, 2012];total intrinsic value of the options exercised;Did total intrinsic value of the options exercised from 2010 to 2011 increase, decrase or stay constant?;By how much did total intrinsic value of the options exercised change from 2010 to 2011?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_161.json;2017;93410;14;161;['MONEY'];The average natural gas realization was $2.10 per thousand cubic feet in 2017, compared with $1.59 in 2016 and $1.92 in 2015.;What was the average natural gas realization per thousand cubic feet in 2017?;$2.10;decrease, increase;$0.33, $0.51;[2015, 2016, 2017];average natural gas realization;Did average natural gas realization from 2015 to 2016 increase, decrase or stay constant?;By how much did average natural gas realization change from 2015 to 2016?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_157.json;2023;789019;8;157;['MONEY'];The above table excludes shares repurchased to settle employee tax withholding related to the vesting of stock awards of $3.8 billion, $4.7 billion, and $4.4 billion for fiscal years 2023, 2022, and 2021, respectively.;What was the value of shares repurchased to settle employee tax withholding related to the vesting of stock awards for fiscal year 2021?;$4.4 billion;increase, decrease;$0.3 billion, $0.9 billion;[2021, 2022, 2023];shares repurchased to settle employee tax withholding related to the vesting of stock awards;Did shares repurchased to settle employee tax withholding related to the vesting of stock awards from 2021 to 2022 increase, decrase or stay constant?;By how much did shares repurchased to settle employee tax withholding related to the vesting of stock awards change from 2021 to 2022?
QA_DOW_JONES/104169_10K_2014_0000104169-14-000019_item_1_26.json;2014;104169;1;26;['MONEY'];The Walmart International segment's net sales for fiscal 2014, 2013 and 2012, were $136.5 billion, $134.7 billion and $125.4 billion, respectively.;What were the Walmart International segment's net sales for fiscal 2013?;$134.7 billion;increase, increase;$9.3 billion, $1.8 billion;[2012, 2013, 2014];net sales;Did net sales from 2012 to 2013 increase, decrase or stay constant?;By how much did net sales change from 2012 to 2013?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_38.json;2008;1018724;7;38;['MONEY'];Cash inflows from proceeds from exercise of employee stock options were $11 million, $91 million, and $35 million, in 2008, 2007, and 2006.;What were the cash inflows from proceeds from exercise of employee stock options in 2008?;$11 million;increase, decrease;$56 million, $80 million;[2006, 2007, 2008];Cash inflows from proceeds from exercise of employee stock options;Did Cash inflows from proceeds from exercise of employee stock options from 2006 to 2007 increase, decrase or stay constant?;By how much did Cash inflows from proceeds from exercise of employee stock options change from 2006 to 2007?
QA_DOW_JONES/104169_10K_2014_0000104169-14-000019_item_1_52.json;2014;104169;1;52;['MONEY'];The Sam's Club segment had net sales of $57.2 billion, $56.4 billion and $53.8 billion for fiscal 2014, 2013 and 2012, respectively.;What were the net sales for the Sam's Club segment in fiscal 2014?;57.2 billion;increase, increase;$2.6 billion, $0.8 billion;[2012, 2013, 2014];net sales;Did net sales from 2012 to 2013 increase, decrase or stay constant?;By how much did net sales change from 2012 to 2013?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_297.json;2017;93410;14;297;['MONEY'];Foreign currency effects decreased other income by $131 million in 2017, and $186 million in 2016 and increased other income $82 million in 2015.;By how much did foreign currency effects decrease other income in 2017?;$131 million;decrease, increase;$268 million, $55 million;[2015, 2016, 2017];Foreign currency effects;Did Foreign currency effects from 2015 to 2016 increase, decrase or stay constant?;By how much did Foreign currency effects change from 2015 to 2016?
QA_DOW_JONES/773840_10K_2015_0000930413-16-005457_item_8_4.json;2015;773840;8;4;['MONEY'];Such costs are principally included in cost of products sold and were $1,856 million, $1,892 million and $1,804 million in 2015, 2014 and 2013.;What was the amount of costs included in cost of products sold in 2014?;$1,892 million;increase, decrease;$88 million, $36 million;[2013, 2014, 2015];cost of products sold;Did cost of products sold from 2013 to 2014 increase, decrase or stay constant?;By how much did cost of products sold change from 2013 to 2014?
QA_DOW_JONES/1108524_10K_2023_0001108524-23-000011_item_8_142.json;2023;1108524;8;142;['MONEY'];In fiscal 2023, 2022 and 2021, the Company reported a net increase of approximately $153 million, $343 million, and $46 million, respectively in its unrecognized tax benefits.;What was the net increase in the Company's unrecognized tax benefits in fiscal 2023?;153 million dollars;increase, decrease;$297 million, $190 million;[2021, 2022, 2023];unrecognized tax benefits;Did unrecognized tax benefits from 2021 to 2022 increase, decrase or stay constant?;By how much did unrecognized tax benefits change from 2021 to 2022?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_9.json;2012;86312;8;9;['MONEY'];In addition, unrealized gains from other changes in total OTTI of $42 million, $55 million and $33 million for the years ended December 31, 2012, 2011 and 2010, respectively, were recognized in other comprehensive income as part of changes in net unrealized gains on investment securities having credit losses recognized in the consolidated statement of income.;What is the value of unrealized gains from other changes in total OTTI for the year ended December 31, 2011?;$55 million;increase, decrease;$22 million, $13 million;[2010, 2011, 2012];unrealized gains from other changes in total OTTI;Did unrealized gains from other changes in total OTTI from 2010 to 2011 increase, decrase or stay constant?;By how much did unrealized gains from other changes in total OTTI change from 2010 to 2011?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_95.json;2012;320187;8;95;['MONEY'];The liability for payment of interest and penalties increased $17 million, $10 million, and $6 million during the years ended May 31, 2012, 2011, and 2010, respectively.;By how much did the liability for payment of interest and penalties increase during the year ended May 31, 2010?;$6 million;increase, increase;$7 million, $4 million;[2010, 2011, 2012];liability for payment of interest and penalties;Did liability for payment of interest and penalties from 2010 to 2011 increase, decrase or stay constant?;By how much did liability for payment of interest and penalties change from 2010 to 2011?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_28.json;2008;1018724;7;28;['MONEY'];Capital expenditures were $333 million, $224 million, and $216 million in 2008, 2007 and 2006, with the sequential increases primarily reflecting additional investments in technology infrastructure, fulfillment-related assets and the development of new features and product offerings on our websites.;What was the capital expenditure in 2008?;$333 million;increase, increase;$8 million, $109 million;[2006, 2007, 2008];Capital expenditures;Did Capital expenditures from 2006 to 2007 increase, decrase or stay constant?;By how much did Capital expenditures change from 2006 to 2007?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_398.json;2012;86312;8;398;['MONEY'];The total fair value of shares that vested during the years ended December 31, 2012, 2011 and 2010 was $146 million, $121 million and $113 million, respectively.;What was the total fair value of shares that vested in 2011?;$121 million;increase, increase;$25 million, $8 million;[2010, 2011, 2012];total fair value of shares that vested;Did total fair value of shares that vested from 2010 to 2011 increase, decrase or stay constant?;By how much did total fair value of shares that vested change from 2010 to 2011?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_125.json;2012;86312;8;125;['MONEY'];Proceeds from sales of equity securities were $37 million, $135 million and $201 million in 2012, 2011 and 2010, respectively.;What were the proceeds from sales of equity securities in 2011?;$135 million;decrease, decrease;$66 million, $98 million;[2010, 2011, 2012];Proceeds from sales of equity securities;Did Proceeds from sales of equity securities from 2010 to 2011 increase, decrase or stay constant?;By how much did Proceeds from sales of equity securities change from 2010 to 2011?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_2638.json;2017;93410;14;2638;['MONEY'];Cash paid to settle performance shares and stock appreciation rights was $187, $82 and $104 for 2017, 2016 and 2015, respectively.;How much cash was paid to settle performance shares and stock appreciation rights in 2017?;$187;decrease, increase;$22, $105;[2015, 2016, 2017];Cash paid to settle performance shares and stock appreciation rights;Did Cash paid to settle performance shares and stock appreciation rights from 2015 to 2016 increase, decrase or stay constant?;By how much did Cash paid to settle performance shares and stock appreciation rights change from 2015 to 2016?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_475.json;2021;86312;8;475;['MONEY'];Included in these amounts are compensation cost adjustments of $12 million, $3 million and $2 million, for the years ended December 31, 2021, 2020 and 2019, respectively, that reflected the cost associated with the updated estimate of performance shares due to attaining certain performance levels from the date of the initial grant of the performance awards.;What was the compensation cost adjustment amount for the year ended December 31, 2020?;$3 million;increase, increase;$1 million, $9 million;[2019, 2020, 2021];compensation cost adjustments;Did compensation cost adjustments from 2019 to 2020 increase, decrase or stay constant?;By how much did compensation cost adjustments change from 2019 to 2020?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_123.json;2012;320187;8;123;['MONEY'];During the years ended May 31, 2012, 2011, and 2010, the aggregate fair value of restricted stock and restricted stock units vested was $22 million, $15 million, and $8 million, respectively, determined as of the date of vesting.;What was the aggregate fair value of restricted stock and restricted stock units vested in the year ended May 31, 2012?;$22 million;increase, increase;$7 million, $7 million;[2010, 2011, 2012];aggregate fair value of restricted stock and restricted stock units vested;Did aggregate fair value of restricted stock and restricted stock units vested from 2010 to 2011 increase, decrase or stay constant?;By how much did aggregate fair value of restricted stock and restricted stock units vested change from 2010 to 2011?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_40.json;2012;320187;8;40;['MONEY'];Total advertising and promotion expenses were $2,711 million, $2,448 million, and $2,356 million for the years ended May 31, 2012, 2011 and 2010, respectively.;What were the total advertising and promotion expenses for the year ended May 31, 2011?;$2,448 million;increase, increase;$92 million, $263 million;[2010, 2011, 2012];Total advertising and promotion expenses;Did Total advertising and promotion expenses from 2010 to 2011 increase, decrase or stay constant?;By how much did Total advertising and promotion expenses change from 2010 to 2011?
QA_DOW_JONES/354950_10K_2010_0001193125-10-067178_item_1_7.json;2010;354950;1;7;['MONEY'];Long-lived assets outside of the U.S. totaled $3.0 billion, $2.8 billion and $3.1 billion as of January 31, 2010, February 1, 2009 and February 3, 2008, respectively.;What was the total value of long-lived assets outside of the U.S. as of February 1, 2009?;$2.8 billion;decrease, increase;$0.3 billion, $0.2 billion;[2008, 2009, 2010];Long-lived assets outside of the U.S.;Did Long-lived assets outside of the U.S. from 2008 to 2009 increase, decrase or stay constant?;By how much did Long-lived assets outside of the U.S. change from 2008 to 2009?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_170.json;2023;789019;8;170;['MONEY'];The fair value of stock awards vested was $11.9 billion, $14.1 billion, and $13.4 billion, for fiscal years 2023, 2022, and 2021, respectively.;What was the fair value of stock awards vested in fiscal year 2022?;$14.1 billion;increase, decrease;$0.7 billion, $2.2 billion;[2021, 2022, 2023];fair value of stock awards vested;Did fair value of stock awards vested from 2021 to 2022 increase, decrase or stay constant?;By how much did fair value of stock awards vested change from 2021 to 2022?
QA_DOW_JONES/80424_10K_2010_0001193125-10-188769_item_1_8.json;2010;80424;1;8;['MONEY'];Total research and development expenses were $1,950 million in 2010, $1,864 million in 2009 and $1,946 million in 2008.;What were the total research and development expenses in 2010?;$1950 million;decrease, increase;$82 million, $86 million;[2008, 2009, 2010];Total research and development expenses;Did Total research and development expenses from 2008 to 2009 increase, decrase or stay constant?;By how much did Total research and development expenses change from 2008 to 2009?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_155.json;2012;320187;8;155;['MONEY'];Revenues derived in the United States were $10,247 million, $8,956 million, and $7,914 million for the years ended May 31, 2012, 2011, and 2010, respectively.;What were the revenues derived in the United States for the year ended May 31, 2011?;$8,956 million;increase, increase;$1,042 million, $1,291 million;[2010, 2011, 2012];Revenues derived in the United States;Did Revenues derived in the United States from 2010 to 2011 increase, decrase or stay constant?;By how much did Revenues derived in the United States change from 2010 to 2011?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_211.json;2021;86312;8;211;['MONEY'];Amortization expense of intangible assets was $14 million, $14 million and $15 million for the years ended December 31, 2021, 2020 and 2019, respectively.;What was the amortization expense of intangible assets in 2020?;$14 million;decrease, constant;$1 million, $0 million;[2019, 2020, 2021];Amortization expense of intangible assets;Did Amortization expense of intangible assets from 2019 to 2020 increase, decrase or stay constant?;By how much did Amortization expense of intangible assets change from 2019 to 2020?
